,node1,node2,total_weight
129274,1518,4080,3
129275,1518,4085,2
129276,1518,4088,1
129277,1518,4090,3
129278,1518,4099,2
129279,1518,4101,3
129280,1518,4102,1
129281,1518,4116,7
129282,1518,4129,7
129283,1518,4144,1
129284,1518,4159,2
129285,1518,4164,1
129286,1518,4174,5
129287,1518,4201,2
129288,1518,4202,75
129289,1518,4208,2
129290,1518,4214,1
129291,1518,4215,5
129292,1518,4220,9
129293,1518,4241,1
129294,1518,4256,1
129295,1518,4284,2
129296,1518,4294,2
129297,1518,4301,2
129298,1518,4302,2
129299,1518,4356,1
129300,1518,4386,14
129301,1519,1993,1
129302,1519,4177,1
129303,1519,4191,1
129304,1519,4232,2
129305,1519,4303,1
129306,1520,3894,1
129307,1520,4074,1
129308,1520,4144,2
129309,1520,4160,2
129310,1520,4165,1
129311,1521,4074,2
129312,1521,4178,1
129313,1521,4294,1
129314,1521,4312,1
129315,1522,1560,2
129316,1522,4074,1
129317,1522,4116,1
129318,1522,4178,2
129319,1522,4231,1
129320,1522,4294,3
129321,1522,4297,7
129322,1522,4304,4
129323,1523,4101,1
129324,1523,4284,3
129325,1523,4323,2
129326,1523,4356,3
129327,1524,4161,1
129328,1524,4164,1
129329,1524,4177,2
129330,1524,4294,1
129331,1525,3873,1
129332,1525,4073,1
129333,1525,4074,1
129334,1526,1528,3
129335,1526,1537,1
129336,1526,1539,3
129337,1526,1545,2
129338,1526,1571,1
129339,1526,1600,1
129340,1526,1682,2
129341,1526,1698,1
129342,1526,1699,1
129343,1526,1718,2
129344,1526,1719,1
129345,1526,1820,2
129346,1526,1823,1
129347,1526,1848,2
129348,1526,1874,2
129349,1526,1902,4
129350,1526,2295,2
129351,1526,2498,1
129352,1526,3007,12
129353,1526,3198,1
129354,1526,3670,1
129355,1526,3873,26
129356,1526,3879,3
129357,1526,3890,1
129358,1526,3900,2
129359,1526,3908,3
129360,1526,3915,1
129361,1526,3936,2
129362,1526,4036,4
129363,1526,4073,2
129364,1526,4074,1
129365,1526,4085,13
129366,1526,4098,2
129367,1526,4101,2
129368,1526,4116,1
129369,1526,4128,2
129370,1526,4155,1
129371,1526,4158,1
129372,1526,4164,6
129373,1526,4165,2
129374,1526,4174,4
129375,1526,4178,16
129376,1526,4179,1
129377,1526,4191,3
129378,1526,4200,2
129379,1526,4205,1
129380,1526,4207,6
129381,1526,4208,3
129382,1526,4214,1
129383,1526,4231,2
129384,1526,4232,2
129385,1526,4233,1
129386,1526,4243,1
129387,1526,4246,7
129388,1526,4256,3
129389,1526,4284,1
129390,1526,4294,7
129391,1526,4297,58
129392,1526,4302,25
129393,1526,4303,21
129394,1526,4304,64
129395,1526,4325,2
129396,1526,4329,1
129397,1526,4356,4
129398,1527,1560,1
129399,1527,1820,2
129400,1527,3878,3
129401,1527,3900,1
129402,1527,4036,1
129403,1527,4045,2
129404,1527,4073,4
129405,1527,4074,4
129406,1527,4085,3
129407,1527,4101,2
129408,1527,4116,6
129409,1527,4128,3
129410,1527,4164,2
129411,1527,4174,2
129412,1527,4208,1
129413,1527,4231,2
129414,1527,4294,1
129415,1527,4297,37
129416,1527,4304,36
129417,1528,1544,1
129418,1528,1546,3
129419,1528,3007,5
129420,1528,3878,2
129421,1528,3936,1
129422,1528,4045,1
129423,1528,4073,1
129424,1528,4101,5
129425,1528,4161,7
129426,1528,4264,3
129427,1528,4294,3
129428,1528,4297,24
129429,1528,4304,15
129430,1529,1673,1
129431,1529,1689,1
129432,1529,1712,1
129433,1529,1820,4
129434,1529,1840,2
129435,1529,2228,1
129436,1529,2239,1
129437,1529,2414,1
129438,1529,2426,1
129439,1529,2619,1
129440,1529,2644,1
129441,1529,2650,6
129442,1529,2675,2
129443,1529,2865,1
129444,1529,3006,1
129445,1529,3946,3
129446,1529,3948,2
129447,1529,3989,15
129448,1529,4074,1
129449,1529,4079,1
129450,1529,4102,4
129451,1529,4159,1
129452,1529,4161,2
129453,1529,4164,2
129454,1529,4201,1
129455,1529,4202,20
129456,1529,4241,1
129457,1529,4243,1
129458,1529,4284,13
129459,1529,4294,20
129460,1529,4342,1
129461,1529,4386,1
129462,1530,1674,1
129463,1530,1756,3
129464,1530,1809,3
129465,1530,1816,1
129466,1530,1820,1
129467,1530,1830,9
129468,1530,1843,1
129469,1530,1890,1
129470,1530,2644,7
129471,1530,2760,1
129472,1530,2923,2
129473,1530,3044,1
129474,1530,3198,2
129475,1530,3878,6
129476,1530,3916,2
129477,1530,3926,1
129478,1530,4045,3
129479,1530,4060,1
129480,1530,4061,1
129481,1530,4073,1
129482,1530,4074,5
129483,1530,4101,1
129484,1530,4102,2
129485,1530,4144,1
129486,1530,4155,1
129487,1530,4160,1
129488,1530,4161,1
129489,1530,4164,3
129490,1530,4166,1
129491,1530,4168,1
129492,1530,4174,2
129493,1530,4176,1
129494,1530,4178,1
129495,1530,4211,9
129496,1530,4224,1
129497,1530,4243,2
129498,1530,4254,1
129499,1530,4263,5
129500,1530,4308,15
129501,1530,4311,2
129502,1530,4315,1
129503,1530,4323,1
129504,1530,4330,1
129505,1530,4342,2
129506,1530,4348,1
129507,1530,4357,2
129508,1530,4388,2
129509,1532,2644,1
129510,1532,3929,1
129511,1532,4177,2
129512,1533,3900,1
129513,1533,4074,2
129514,1533,4297,3
129515,1533,4304,3
129516,1534,1727,1
129517,1534,4076,1
129518,1534,4102,1
129519,1534,4161,1
129520,1534,4164,1
129521,1534,4178,1
129522,1534,4256,1
129523,1534,4363,1
129524,1535,1541,2
129525,1535,1549,11
129526,1535,1554,1
129527,1535,1555,2
129528,1535,1560,2
129529,1535,1571,1
129530,1535,1635,1
129531,1535,1640,3
129532,1535,1653,1
129533,1535,1658,18
129534,1535,1715,3
129535,1535,1716,1
129536,1535,1722,1
129537,1535,1725,13
129538,1535,1726,12
129539,1535,1734,19
129540,1535,1738,1
129541,1535,1797,1
129542,1535,1805,1
129543,1535,1807,2
129544,1535,1808,1
129545,1535,1820,7
129546,1535,1825,1
129547,1535,1841,11
129548,1535,1842,9
129549,1535,1846,1
129550,1535,1877,2
129551,1535,1897,2
129552,1535,1993,2
129553,1535,1999,2
129554,1535,2095,1
129555,1535,2103,1
129556,1535,2192,5
129557,1535,2195,2
129558,1535,2212,1
129559,1535,2219,21
129560,1535,2224,8
129561,1535,2307,1
129562,1535,2394,2
129563,1535,2407,5
129564,1535,2422,1
129565,1535,2423,4
129566,1535,2429,2
129567,1535,2431,2
129568,1535,2432,8
129569,1535,2437,1
129570,1535,2439,14
129571,1535,2471,1
129572,1535,2612,2
129573,1535,2658,1
129574,1535,2751,1
129575,1535,2760,3
129576,1535,3198,1
129577,1535,3876,1
129578,1535,3877,4
129579,1535,3882,6
129580,1535,3888,1
129581,1535,3889,1
129582,1535,3926,2
129583,1535,3927,1
129584,1535,3951,1
129585,1535,3957,1
129586,1535,3986,1
129587,1535,4061,3
129588,1535,4073,17
129589,1535,4074,18
129590,1535,4078,2
129591,1535,4085,11
129592,1535,4089,1
129593,1535,4098,1
129594,1535,4101,1
129595,1535,4102,14
129596,1535,4116,1
129597,1535,4144,1
129598,1535,4151,1
129599,1535,4155,2
129600,1535,4157,1
129601,1535,4160,4
129602,1535,4161,30
129603,1535,4164,1
129604,1535,4165,2
129605,1535,4174,19
129606,1535,4178,5
129607,1535,4191,1
129608,1535,4196,7
129609,1535,4200,1
129610,1535,4201,20
129611,1535,4208,1
129612,1535,4210,1
129613,1535,4211,1
129614,1535,4212,21
129615,1535,4214,2
129616,1535,4224,7
129617,1535,4243,1
129618,1535,4259,1
129619,1535,4273,2
129620,1535,4274,1
129621,1535,4294,18
129622,1535,4307,1
129623,1535,4311,5
129624,1535,4322,1
129625,1535,4359,1
129626,1535,4364,1
129627,1535,4367,1
129628,1535,4370,1
129629,1535,4377,1
129630,1535,4388,1
129631,1536,1993,1
129632,1536,2644,2
129633,1536,3885,1
129634,1536,3899,2
129635,1536,4074,1
129636,1536,4177,1
129637,1537,1560,3
129638,1537,2760,1
129639,1537,3878,8
129640,1537,4045,4
129641,1537,4074,2
129642,1537,4101,1
129643,1537,4116,2
129644,1537,4164,3
129645,1537,4178,1
129646,1537,4200,1
129647,1537,4208,1
129648,1537,4284,4
129649,1537,4294,3
129650,1537,4297,18
129651,1537,4304,17
129652,1538,1544,1
129653,1538,1682,3
129654,1538,1698,1
129655,1538,1699,2
129656,1538,1820,1
129657,1538,3878,1
129658,1538,3900,1
129659,1538,3936,1
129660,1538,4045,2
129661,1538,4074,1
129662,1538,4101,1
129663,1538,4128,2
129664,1538,4178,1
129665,1538,4208,3
129666,1538,4264,3
129667,1538,4284,5
129668,1538,4294,3
129669,1538,4297,31
129670,1538,4304,32
129671,1539,1545,3
129672,1539,1546,2
129673,1539,1547,1
129674,1539,1820,1
129675,1539,3879,2
129676,1539,3908,2
129677,1539,3936,1
129678,1539,4073,2
129679,1539,4085,3
129680,1539,4098,2
129681,1539,4164,1
129682,1539,4174,2
129683,1539,4178,2
129684,1539,4179,2
129685,1539,4231,7
129686,1539,4246,1
129687,1539,4264,4
129688,1539,4297,6
129689,1539,4302,5
129690,1539,4303,2
129691,1539,4304,21
129692,1539,4356,4
129693,1540,1541,1
129694,1540,1542,1
129695,1540,1555,8
129696,1540,1563,1
129697,1540,1630,1
129698,1540,1636,3
129699,1540,1654,2
129700,1540,1656,1
129701,1540,1727,1
129702,1540,1795,2
129703,1540,1796,3
129704,1540,1830,1
129705,1540,1834,1
129706,1540,1897,10
129707,1540,1898,2
129708,1540,1988,1
129709,1540,2112,1
129710,1540,2115,2
129711,1540,2129,2
129712,1540,2185,1
129713,1540,2186,2
129714,1540,2187,1
129715,1540,2191,1
129716,1540,2306,1
129717,1540,2311,1
129718,1540,2322,1
129719,1540,2389,9
129720,1540,2390,4
129721,1540,2408,2
129722,1540,2587,1
129723,1540,2612,2
129724,1540,2743,3
129725,1540,2750,1
129726,1540,2756,1
129727,1540,2827,2
129728,1540,2917,1
129729,1540,2923,2
129730,1540,2925,1
129731,1540,2958,1
129732,1540,3007,1
129733,1540,3119,1
129734,1540,3121,1
129735,1540,3308,1
129736,1540,3883,1
129737,1540,3884,2
129738,1540,4036,1
129739,1540,4045,1
129740,1540,4074,2
129741,1540,4092,1
129742,1540,4101,4
129743,1540,4108,3
129744,1540,4155,2
129745,1540,4161,1
129746,1540,4173,1
129747,1540,4177,1
129748,1540,4183,1
129749,1540,4201,1
129750,1540,4204,1
129751,1540,4232,1
129752,1540,4246,1
129753,1540,4254,5
129754,1540,4258,1
129755,1540,4284,2
129756,1540,4294,1
129757,1540,4300,1
129758,1540,4311,2
129759,1540,4343,1
129760,1540,4356,10
129761,1540,4360,1
129762,1540,4368,2
129763,1540,4387,1
129764,1541,1542,10
129765,1541,1549,1
129766,1541,1555,2
129767,1541,1607,1
129768,1541,1611,4
129769,1541,1618,1
129770,1541,1632,5
129771,1541,1635,2
129772,1541,1654,3
129773,1541,1706,1
129774,1541,1715,3
129775,1541,1738,1
129776,1541,1805,4
129777,1541,1809,1
129778,1541,1820,1
129779,1541,1834,2
129780,1541,1874,1
129781,1541,1894,1
129782,1541,1906,1
129783,1541,1923,1
129784,1541,1925,1
129785,1541,1952,2
129786,1541,1954,1
129787,1541,1999,7
129788,1541,2095,1
129789,1541,2097,1
129790,1541,2103,2
129791,1541,2105,1
129792,1541,2107,1
129793,1541,2108,1
129794,1541,2109,3
129795,1541,2110,3
129796,1541,2111,1
129797,1541,2112,7
129798,1541,2113,1
129799,1541,2117,1
129800,1541,2118,1
129801,1541,2119,3
129802,1541,2120,3
129803,1541,2121,3
129804,1541,2130,1
129805,1541,2156,1
129806,1541,2158,1
129807,1541,2177,4
129808,1541,2194,1
129809,1541,2212,2
129810,1541,2295,4
129811,1541,2306,1
129812,1541,2307,2
129813,1541,2308,1
129814,1541,2317,1
129815,1541,2318,2
129816,1541,2319,1
129817,1541,2327,1
129818,1541,2330,2
129819,1541,2331,1
129820,1541,2344,1
129821,1541,2345,1
129822,1541,2399,4
129823,1541,2409,1
129824,1541,2429,1
129825,1541,2567,1
129826,1541,2693,1
129827,1541,2694,1
129828,1541,2702,1
129829,1541,2760,1
129830,1541,2789,1
129831,1541,2911,1
129832,1541,3198,2
129833,1541,3875,1
129834,1541,3876,1
129835,1541,3877,5
129836,1541,3887,4
129837,1541,3889,8
129838,1541,3896,1
129839,1541,4045,3
129840,1541,4060,1
129841,1541,4073,14
129842,1541,4074,1
129843,1541,4078,5
129844,1541,4098,4
129845,1541,4160,1
129846,1541,4161,2
129847,1541,4164,1
129848,1541,4172,1
129849,1541,4174,2
129850,1541,4177,1
129851,1541,4178,2
129852,1541,4183,2
129853,1541,4191,2
129854,1541,4214,2
129855,1541,4224,5
129856,1541,4232,2
129857,1541,4237,1
129858,1541,4243,2
129859,1541,4254,5
129860,1541,4259,2
129861,1541,4284,1
129862,1541,4300,1
129863,1541,4311,1
129864,1541,4312,1
129865,1541,4322,9
129866,1541,4346,2
129867,1541,4348,5
129868,1541,4354,1
129869,1541,4356,1
129870,1542,1555,8
129871,1542,1560,1
129872,1542,1564,2
129873,1542,1571,2
129874,1542,1632,2
129875,1542,1633,1
129876,1542,1651,2
129877,1542,1678,1
129878,1542,1715,6
129879,1542,1722,3
129880,1542,1728,6
129881,1542,1738,2
129882,1542,1797,9
129883,1542,1807,1
129884,1542,1809,1
129885,1542,1823,4
129886,1542,1834,2
129887,1542,1846,1
129888,1542,1876,1
129889,1542,1890,1
129890,1542,1897,11
129891,1542,1990,4
129892,1542,1998,1
129893,1542,2129,2
129894,1542,2176,1
129895,1542,2311,2
129896,1542,2313,1
129897,1542,2517,1
129898,1542,2552,2
129899,1542,2644,3
129900,1542,2702,1
129901,1542,2749,1
129902,1542,2760,4
129903,1542,2789,2
129904,1542,3198,2
129905,1542,3377,7
129906,1542,3442,1
129907,1542,3507,3
129908,1542,3508,2
129909,1542,3518,1
129910,1542,3840,1
129911,1542,3872,1
129912,1542,3873,1
129913,1542,3876,2
129914,1542,3881,2
129915,1542,3882,1
129916,1542,3887,5
129917,1542,3889,8
129918,1542,3890,3
129919,1542,3892,3
129920,1542,4001,1
129921,1542,4015,3
129922,1542,4045,2
129923,1542,4052,1
129924,1542,4058,1
129925,1542,4061,1
129926,1542,4063,1
129927,1542,4073,2
129928,1542,4074,2
129929,1542,4078,4
129930,1542,4085,4
129931,1542,4092,4
129932,1542,4116,2
129933,1542,4125,1
129934,1542,4146,1
129935,1542,4151,3
129936,1542,4154,1
129937,1542,4155,3
129938,1542,4156,3
129939,1542,4159,3
129940,1542,4161,2
129941,1542,4173,3
129942,1542,4174,8
129943,1542,4177,2
129944,1542,4178,1
129945,1542,4200,4
129946,1542,4201,1
129947,1542,4202,3
129948,1542,4206,2
129949,1542,4208,2
129950,1542,4212,2
129951,1542,4224,3
129952,1542,4239,1
129953,1542,4243,3
129954,1542,4246,1
129955,1542,4254,2
129956,1542,4259,2
129957,1542,4284,1
129958,1542,4294,2
129959,1542,4296,4
129960,1542,4298,1
129961,1542,4300,1
129962,1542,4303,1
129963,1542,4311,1
129964,1542,4318,1
129965,1542,4322,1
129966,1542,4327,1
129967,1542,4333,1
129968,1542,4348,1
129969,1542,4356,50
129970,1542,4360,1
129971,1542,4364,1
129972,1542,4370,1
129973,1542,4371,3
129974,1542,4375,1
129975,1542,4376,3
129976,1542,4377,5
129977,1543,4073,1
129978,1543,4155,1
129979,1543,4177,1
129980,1543,4201,1
129981,1544,1545,3
129982,1544,1546,4
129983,1544,1547,1
129984,1544,1552,1
129985,1544,1571,1
129986,1544,1682,5
129987,1544,1820,3
129988,1544,3900,1
129989,1544,4074,1
129990,1544,4121,1
129991,1544,4208,3
129992,1544,4232,1
129993,1544,4256,1
129994,1544,4264,2
129995,1544,4284,1
129996,1544,4297,8
129997,1544,4304,7
129998,1544,4311,1
129999,1545,1546,1
130000,1545,1552,3
130001,1545,1553,3
130002,1545,1559,1
130003,1545,1682,4
130004,1545,1720,2
130005,1545,1757,1
130006,1545,2644,1
130007,1545,3198,2
130008,1545,3900,3
130009,1545,3908,1
130010,1545,3939,1
130011,1545,4074,5
130012,1545,4084,1
130013,1545,4085,3
130014,1545,4115,4
130015,1545,4160,3
130016,1545,4174,1
130017,1545,4178,1
130018,1545,4200,1
130019,1545,4201,1
130020,1545,4207,6
130021,1545,4208,3
130022,1545,4224,1
130023,1545,4243,1
130024,1545,4256,2
130025,1545,4284,3
130026,1545,4291,1
130027,1545,4297,22
130028,1545,4302,1
130029,1545,4303,1
130030,1545,4304,8
130031,1545,4356,2
130032,1545,4361,6
130033,1546,1547,1
130034,1546,1682,4
130035,1546,1719,5
130036,1546,1720,2
130037,1546,1731,1
130038,1546,3007,2
130039,1546,3900,2
130040,1546,3936,5
130041,1546,4045,1
130042,1546,4074,2
130043,1546,4174,1
130044,1546,4179,1
130045,1546,4231,1
130046,1546,4246,4
130047,1546,4294,1
130048,1546,4297,12
130049,1546,4304,9
130050,1546,4311,1
130051,1547,1716,1
130052,1547,3900,3
130053,1547,4074,1
130054,1547,4231,1
130055,1547,4284,2
130056,1547,4294,2
130057,1547,4297,16
130058,1547,4304,8
130059,1548,1560,8
130060,1548,1563,13
130061,1548,1564,1
130062,1548,1569,20
130063,1548,1571,3
130064,1548,1614,2
130065,1548,1632,6
130066,1548,1633,1
130067,1548,1639,6
130068,1548,1678,1
130069,1548,1704,1
130070,1548,1724,8
130071,1548,1733,1
130072,1548,1734,1
130073,1548,1738,2
130074,1548,1749,1
130075,1548,1756,1
130076,1548,1759,2
130077,1548,1763,4
130078,1548,1780,4
130079,1548,1782,8
130080,1548,1784,19
130081,1548,1785,1
130082,1548,1786,3
130083,1548,1787,24
130084,1548,1789,5
130085,1548,1790,4
130086,1548,1791,1
130087,1548,1792,21
130088,1548,1794,1
130089,1548,1797,1
130090,1548,1809,4
130091,1548,1816,7
130092,1548,1819,3
130093,1548,1839,1
130094,1548,1909,1
130095,1548,1910,10
130096,1548,1911,27
130097,1548,1912,4
130098,1548,1913,14
130099,1548,1915,2
130100,1548,1917,17
130101,1548,1930,9
130102,1548,1931,27
130103,1548,1933,28
130104,1548,1934,10
130105,1548,1935,7
130106,1548,1936,33
130107,1548,1937,20
130108,1548,1939,1
130109,1548,1940,2
130110,1548,1941,17
130111,1548,1942,1
130112,1548,1943,18
130113,1548,1944,21
130114,1548,1945,16
130115,1548,1946,28
130116,1548,1947,30
130117,1548,1955,21
130118,1548,1956,13
130119,1548,1959,18
130120,1548,1961,24
130121,1548,1963,3
130122,1548,1964,1
130123,1548,1971,1
130124,1548,1972,2
130125,1548,1973,8
130126,1548,1974,17
130127,1548,1979,1
130128,1548,1982,3
130129,1548,1984,26
130130,1548,1985,21
130131,1548,1990,3
130132,1548,1995,1
130133,1548,1998,1
130134,1548,1999,2
130135,1548,2124,13
130136,1548,2125,2
130137,1548,2126,12
130138,1548,2140,1
130139,1548,2141,3
130140,1548,2145,1
130141,1548,2147,2
130142,1548,2150,28
130143,1548,2153,1
130144,1548,2160,19
130145,1548,2161,1
130146,1548,2162,34
130147,1548,2164,1
130148,1548,2165,4
130149,1548,2166,1
130150,1548,2167,1
130151,1548,2168,8
130152,1548,2171,1
130153,1548,2175,22
130154,1548,2178,2
130155,1548,2180,1
130156,1548,2181,20
130157,1548,2182,3
130158,1548,2311,1
130159,1548,2326,1
130160,1548,2351,17
130161,1548,2362,1
130162,1548,2366,5
130163,1548,2367,17
130164,1548,2377,8
130165,1548,2378,14
130166,1548,2379,13
130167,1548,2380,19
130168,1548,2386,18
130169,1548,2387,1
130170,1548,2516,1
130171,1548,2517,1
130172,1548,2518,7
130173,1548,2527,9
130174,1548,2529,15
130175,1548,2532,1
130176,1548,2548,6
130177,1548,2549,2
130178,1548,2550,7
130179,1548,2558,3
130180,1548,2559,8
130181,1548,2560,1
130182,1548,2561,2
130183,1548,2569,2
130184,1548,2570,3
130185,1548,2614,4
130186,1548,2644,2
130187,1548,2653,1
130188,1548,2689,1
130189,1548,2701,3
130190,1548,2714,2
130191,1548,2716,1
130192,1548,2734,1
130193,1548,2737,2
130194,1548,2750,9
130195,1548,2760,2
130196,1548,2762,1
130197,1548,2789,8
130198,1548,2898,1
130199,1548,2907,2
130200,1548,2931,8
130201,1548,2996,2
130202,1548,3007,4
130203,1548,3198,4
130204,1548,3377,1
130205,1548,3877,9
130206,1548,3885,1
130207,1548,3891,1
130208,1548,3922,1
130209,1548,3925,12
130210,1548,3943,3
130211,1548,3964,4
130212,1548,3970,1
130213,1548,3973,28
130214,1548,3974,24
130215,1548,3975,22
130216,1548,3979,1
130217,1548,3981,12
130218,1548,3982,22
130219,1548,4004,1
130220,1548,4039,1
130221,1548,4042,2
130222,1548,4044,1
130223,1548,4045,34
130224,1548,4046,1
130225,1548,4049,1
130226,1548,4052,35
130227,1548,4061,1
130228,1548,4063,6
130229,1548,4072,13
130230,1548,4074,3
130231,1548,4081,2
130232,1548,4085,1
130233,1548,4092,5
130234,1548,4100,22
130235,1548,4101,4
130236,1548,4123,14
130237,1548,4129,2
130238,1548,4145,5
130239,1548,4155,4
130240,1548,4156,1
130241,1548,4159,93
130242,1548,4160,1
130243,1548,4164,4
130244,1548,4165,1
130245,1548,4168,1
130246,1548,4171,30
130247,1548,4178,1
130248,1548,4180,26
130249,1548,4183,2
130250,1548,4200,1
130251,1548,4201,1
130252,1548,4202,10
130253,1548,4208,1
130254,1548,4211,1
130255,1548,4212,1
130256,1548,4214,2
130257,1548,4220,1
130258,1548,4224,3
130259,1548,4244,5
130260,1548,4246,3
130261,1548,4252,8
130262,1548,4254,1
130263,1548,4284,31
130264,1548,4294,7
130265,1548,4296,4
130266,1548,4302,1
130267,1548,4311,2
130268,1548,4333,1
130269,1548,4336,4
130270,1548,4349,1
130271,1548,4356,1
130272,1548,4368,1
130273,1548,4375,41
130274,1548,4380,1
130275,1548,4382,2
130276,1548,4387,2
130277,1548,4390,1
130278,1549,1555,3
130279,1549,1571,21
130280,1549,1632,4
130281,1549,1633,2
130282,1549,1635,1
130283,1549,1646,1
130284,1549,1658,25
130285,1549,1705,11
130286,1549,1715,1
130287,1549,1725,37
130288,1549,1726,22
130289,1549,1734,19
130290,1549,1755,1
130291,1549,1805,1
130292,1549,1809,5
130293,1549,1816,1
130294,1549,1819,1
130295,1549,1820,6
130296,1549,1823,12
130297,1549,1830,2
130298,1549,1834,1
130299,1549,1841,23
130300,1549,1842,27
130301,1549,1843,23
130302,1549,1846,1
130303,1549,1889,1
130304,1549,1999,10
130305,1549,2055,1
130306,1549,2138,2
130307,1549,2198,1
130308,1549,2212,8
130309,1549,2219,11
130310,1549,2288,2
130311,1549,2376,2
130312,1549,2399,3
130313,1549,2402,1
130314,1549,2439,40
130315,1549,2461,2
130316,1549,2471,1
130317,1549,2479,1
130318,1549,2542,1
130319,1549,2562,1
130320,1549,2576,1
130321,1549,2612,1
130322,1549,2613,2
130323,1549,2633,1
130324,1549,2644,1
130325,1549,2653,1
130326,1549,2760,4
130327,1549,2789,2
130328,1549,2813,1
130329,1549,2821,1
130330,1549,2840,2
130331,1549,3007,49
130332,1549,3198,6
130333,1549,3879,1
130334,1549,3887,4
130335,1549,3906,1
130336,1549,3951,1
130337,1549,3971,2
130338,1549,3986,6
130339,1549,4045,2
130340,1549,4061,6
130341,1549,4073,19
130342,1549,4074,23
130343,1549,4078,3
130344,1549,4085,63
130345,1549,4089,1
130346,1549,4098,1
130347,1549,4101,4
130348,1549,4102,23
130349,1549,4103,1
130350,1549,4117,1
130351,1549,4144,22
130352,1549,4151,1
130353,1549,4154,1
130354,1549,4155,23
130355,1549,4159,1
130356,1549,4160,28
130357,1549,4161,34
130358,1549,4164,46
130359,1549,4165,19
130360,1549,4170,1
130361,1549,4174,78
130362,1549,4176,10
130363,1549,4178,26
130364,1549,4191,18
130365,1549,4196,14
130366,1549,4200,41
130367,1549,4201,17
130368,1549,4208,35
130369,1549,4212,17
130370,1549,4214,21
130371,1549,4224,40
130372,1549,4232,1
130373,1549,4243,14
130374,1549,4246,11
130375,1549,4254,2
130376,1549,4256,1
130377,1549,4263,1
130378,1549,4294,31
130379,1549,4300,1
130380,1549,4302,5
130381,1549,4303,7
130382,1549,4311,5
130383,1549,4320,1
130384,1549,4325,1
130385,1549,4341,2
130386,1549,4346,1
130387,1549,4356,5
130388,1549,4359,1
130389,1549,4364,1
130390,1549,4371,1
130391,1549,4372,1
130392,1549,4377,8
130393,1549,4389,2
130394,1550,1560,1
130395,1550,1993,1
130396,1550,4074,1
130397,1550,4164,1
130398,1550,4200,1
130399,1551,1820,1
130400,1551,3882,1
130401,1551,4074,1
130402,1551,4085,1
130403,1551,4178,1
130404,1551,4214,1
130405,1551,4246,2
130406,1552,1553,1
130407,1552,1571,1
130408,1552,1698,5
130409,1552,1720,1
130410,1552,3007,1
130411,1552,3198,3
130412,1552,3936,1
130413,1552,4045,1
130414,1552,4073,1
130415,1552,4074,5
130416,1552,4174,1
130417,1552,4208,2
130418,1552,4264,4
130419,1552,4294,1
130420,1552,4297,18
130421,1552,4304,9
130422,1552,4356,1
130423,1553,1682,1
130424,1553,1720,2
130425,1553,3900,5
130426,1553,3936,3
130427,1553,4074,3
130428,1553,4101,4
130429,1553,4208,2
130430,1553,4294,1
130431,1553,4297,15
130432,1553,4302,1
130433,1553,4304,8
130434,1554,1564,2
130435,1554,1569,1
130436,1554,1588,1
130437,1554,1625,1
130438,1554,1727,1
130439,1554,1738,2
130440,1554,1788,1
130441,1554,1816,1
130442,1554,1911,1
130443,1554,1912,1
130444,1554,1917,1
130445,1554,1930,1
130446,1554,1933,2
130447,1554,1937,1
130448,1554,1941,1
130449,1554,2126,2
130450,1554,2129,1
130451,1554,2182,6
130452,1554,2184,1
130453,1554,2386,3
130454,1554,2387,2
130455,1554,2461,1
130456,1554,2477,1
130457,1554,2478,1
130458,1554,2481,2
130459,1554,2507,1
130460,1554,2514,3
130461,1554,2517,1
130462,1554,2526,2
130463,1554,2572,1
130464,1554,2580,2
130465,1554,2581,2
130466,1554,2653,1
130467,1554,2687,2
130468,1554,2688,1
130469,1554,2689,4
130470,1554,2697,1
130471,1554,2700,3
130472,1554,2713,3
130473,1554,2714,1
130474,1554,2717,1
130475,1554,2730,1
130476,1554,2736,1
130477,1554,2743,2
130478,1554,2871,1
130479,1554,2889,3
130480,1554,2897,3
130481,1554,2907,1
130482,1554,2910,1
130483,1554,3065,1
130484,1554,3101,2
130485,1554,3112,1
130486,1554,3198,1
130487,1554,3230,6
130488,1554,3267,2
130489,1554,3882,1
130490,1554,3884,1
130491,1554,3886,1
130492,1554,3976,1
130493,1554,3979,4
130494,1554,3980,1
130495,1554,3990,3
130496,1554,4004,3
130497,1554,4007,1
130498,1554,4044,3
130499,1554,4045,3
130500,1554,4046,1
130501,1554,4048,1
130502,1554,4063,20
130503,1554,4065,1
130504,1554,4067,3
130505,1554,4070,1
130506,1554,4074,2
130507,1554,4075,2
130508,1554,4078,1
130509,1554,4081,1
130510,1554,4093,1
130511,1554,4094,1
130512,1554,4096,2
130513,1554,4098,2
130514,1554,4100,1
130515,1554,4108,1
130516,1554,4116,1
130517,1554,4122,1
130518,1554,4125,1
130519,1554,4134,1
130520,1554,4135,1
130521,1554,4150,1
130522,1554,4155,1
130523,1554,4156,15
130524,1554,4159,7
130525,1554,4160,1
130526,1554,4171,6
130527,1554,4173,2
130528,1554,4181,1
130529,1554,4183,1
130530,1554,4196,1
130531,1554,4200,2
130532,1554,4208,2
130533,1554,4212,1
130534,1554,4244,1
130535,1554,4278,1
130536,1554,4284,1
130537,1554,4294,2
130538,1554,4296,1
130539,1554,4348,2
130540,1554,4363,1
130541,1554,4375,6
130542,1554,4380,1
130543,1554,4383,5
130544,1554,4384,1
